# Segovia-Burillo et al. (2026) Kinect data, case P2: water surface above
# the initial bed along the flume centreline (y = 0.12 m, +-1 cm) during the
# first dam-break; t from the gate opening.
# t_s, x_m, wse_mm
0.800, 1.170, 2.84
0.800, 1.180, 1.28
0.800, 1.190, -0.57
0.800, 1.200, -0.50
0.800, 1.210, 0.11
0.800, 1.220, -0.98
0.800, 1.230, -0.89
0.800, 1.240, 0.14
0.800, 1.250, 0.58
0.800, 1.260, 0.13
0.800, 1.270, -0.40
0.800, 1.280, -1.15
0.800, 1.290, -1.15
0.800, 1.300, -1.44
0.800, 1.310, 0.18
0.800, 1.320, 0.86
0.800, 1.330, -0.63
0.800, 1.340, -1.42
0.800, 1.350, 0.02
0.800, 1.360, -0.55
0.800, 1.370, -0.32
0.800, 1.380, -0.17
0.800, 1.390, -0.56
0.800, 1.400, -0.78
0.800, 1.410, -1.19
0.800, 1.420, -0.98
0.800, 1.430, 0.15
0.800, 1.440, 0.14
0.800, 1.450, 0.22
0.800, 1.460, -0.19
0.800, 1.470, -0.02
0.800, 1.480, 0.30
0.800, 1.490, -0.74
0.800, 1.500, -0.96
0.800, 1.510, -0.60
0.800, 1.520, -0.99
0.800, 1.530, -0.96
0.800, 1.540, 0.27
0.800, 1.550, 1.09
0.800, 1.560, 1.29
0.800, 1.570, 4.04
0.800, 1.630, 0.04
0.800, 1.640, -0.11
0.800, 1.650, -0.46
0.800, 1.660, -1.05
0.800, 1.670, 0.01
0.800, 1.680, -0.19
0.800, 1.690, -0.54
0.800, 1.700, 0.20
0.800, 1.710, -0.04
0.800, 1.720, -0.07
0.800, 1.730, -0.49
0.800, 1.740, -0.38
0.800, 1.750, -0.32
0.800, 1.760, -0.13
0.800, 1.770, 0.39
0.800, 1.780, 0.03
0.800, 1.790, -0.28
0.800, 1.800, -0.33
0.800, 1.810, 0.05
0.800, 1.820, -0.82
0.800, 1.830, -0.44
0.800, 1.840, 0.08
0.800, 1.850, 0.30
0.800, 1.860, 0.93
0.800, 1.870, 1.51
0.800, 1.880, 0.30
0.800, 1.890, 0.92
0.800, 1.900, -0.29
0.800, 1.910, 0.85
0.800, 1.920, -0.00
0.800, 1.930, 0.82
0.800, 1.940, 0.29
0.800, 1.950, 0.35
0.800, 1.960, 0.46
0.800, 1.970, -0.04
0.800, 1.980, 0.03
0.800, 1.990, -1.14
0.800, 2.000, -1.43
0.800, 2.010, -0.24
0.800, 2.020, -0.01
0.934, 1.170, 2.42
0.934, 1.180, 2.45
0.934, 1.190, -0.05
0.934, 1.200, -0.39
0.934, 1.210, 0.95
0.934, 1.220, -0.54
0.934, 1.230, -0.48
0.934, 1.240, 0.30
0.934, 1.250, 1.36
0.934, 1.260, 0.34
0.934, 1.270, -1.13
0.934, 1.280, -1.07
0.934, 1.290, -1.00
0.934, 1.300, -1.19
0.934, 1.310, 0.56
0.934, 1.320, 1.18
0.934, 1.330, -0.80
0.934, 1.340, -1.58
0.934, 1.350, -0.27
0.934, 1.360, -0.18
0.934, 1.370, -0.01
0.934, 1.380, 0.01
0.934, 1.390, -0.02
0.934, 1.400, -0.08
0.934, 1.410, -0.52
0.934, 1.420, -0.34
0.934, 1.430, 0.65
0.934, 1.440, 0.36
0.934, 1.450, 0.43
0.934, 1.460, -0.29
0.934, 1.470, 0.05
0.934, 1.480, 0.23
0.934, 1.490, -0.54
0.934, 1.500, -1.09
0.934, 1.510, -0.60
0.934, 1.520, -0.91
0.934, 1.530, -0.44
0.934, 1.540, -0.42
0.934, 1.550, 0.22
0.934, 1.560, 0.46
0.934, 1.570, 1.95
0.934, 1.630, 0.87
0.934, 1.640, 0.18
0.934, 1.650, -0.83
0.934, 1.660, -1.07
0.934, 1.670, -0.01
0.934, 1.680, 0.01
0.934, 1.690, -0.73
0.934, 1.700, -0.19
0.934, 1.710, 0.22
0.934, 1.720, -0.05
0.934, 1.730, -0.65
0.934, 1.740, -0.06
0.934, 1.750, -0.23
0.934, 1.760, -0.03
0.934, 1.770, -0.07
0.934, 1.780, 0.08
0.934, 1.790, -0.97
0.934, 1.800, -0.32
0.934, 1.810, 0.47
0.934, 1.820, -0.92
0.934, 1.830, -0.76
